text,true,pred
despite acceptable adaptations books main themes queen damned vampire lestat did not stay true anne rices complicated story telling deep layers build characters shredded apart surface not completely different identity chronological order major events movie warped uneven quite things movie did deserve rating film strongly captured affect lestat vampires public especially young girls movie did fairly good job focusing importance heredity history vampires took pride scenes sensuality atmospherically satisfying acting queen damned moderate disappointing stuart townsend aaliyah surprising chemistry shows acting best not characters compared ones established interview vampire lacks emotional intelligence feast saints shame rice queen damned book movie doesn appears effects dull disappointing extravagance needed scenes not given dialog tiring settings scenes not pictured book think weren taken story areas incoherence near beginning middle movie wraps fairly neatly giving viewer story not read book somethings feel movie needed include good original score howard shore elmer bernstein instead mix rock music no problem songs thing movie better better set direction scenery boring unclear important story moves quite frequently overall queen damned unevenly disappointing somewhat satisfying adaption important novel simple changes successful piece film work recommend movie people seen interview read books make opinion adaption,1,0
love american pie great just seann william scott performance stifler quality dropped band camp kept standard reasonably high characters actually cared naked mile joke plot lines recycled erik stifler sex problem like jim amusing moments like football game midgets punishment coozeman lacked originality mile just stupid moronic not mention irritating girlfriend doesn want sex naked mile watched beta house apprehension thought series new low pleasantly surprised honest no real plot filled hot girls ashley incredible sex jokes aplenty yes formulaic jokes old dwight stifler steve talley raises bar exuberant performance greek olympiad entertaining especially penultimate final events christopher mcdonald cameo hilarious weak points coozeman irritating baffled got coozeman bad erik stifler worse john white naked mile pain watch beta house takes performance new low foremost lacks charisma stifler prerequisite really care reason bothered relationship ashley screen shines does rest cast seriously john white ultimate bad acting charisma dead fish saying film does entertain coozeman fear girl not exactly girl brilliantly funny overall film worth renting mates laugh vomit fest event vent anger erik loser stifler,1,0
just new bsg wasn fans original series expecting caprica not deliver fans new bsg expecting interesting not somewhat self involved pilot looking big cgi thrills new bsg ll sorely disappointed liked drama ll probably like maybe identify storyline does examine cylons developed adama hates origins monotheistic society writers manage tackle humans playing god creation creation human life interesting plays plod parts preachy promising small wishes hopes minor inklings bsg aside story mentioned probably convolute storyline like bsg ll wait caprica grows way early tell really easy chalk failure compare previous series willing chance overall thought interesting make actual series throwing proverbial towel,1,0
suggesting movie length version tv hit love american style decked flashes nudity superchick lighthearted piece fluff manages entertain lead character tara true really kind superchick stewardess not flight attendant good looking plane autopilot pass hunky boyfriend port wingin swingin gal really does lay layover germaphobe surgeon beau new york playboy gangster problems miami creatively challenged rock star dude tara sure does busy not draining guys manly energies viewer learns liable taking karate class mile high clubbing fending flashers rapists attending groovy pot parties stopping hijacking attempt airplane said lighthearted fun surely good night feeling somewhat brain dead just want veg tube future astrologist joyce jillson does bring vacuous charm role tara film looks handsome disappointingly buxom faves uschi digard mary gavin aka candy samples wasted small roles best chesticles picture never laff loud funny doesn really thoughts metaphorical head does succeed consistently amusing suppose strange end credits attention ms jillson body double don think ve seen,0,1
wonder ideas romance novels paper released come according jake speed based real people living adventures write publish movie quality family entertainment moderate amounts violence skimpy clothes worst language not problem jokes funny levels austin powers look indian jones antics michael myers highly recommend film kids range,1,0
just thought excellent grateful able different stuff hollywood floods saving grace smart enjoyable feel offended marijuana thing better america bride sort movie saving grace shows funny movie doesn stupid laughing ass pondering questions female lead character supposed pay deceased husband debts nutshell witty storyline typical english humour good acting directing couldn ask,1,0
movie apparently intended young evangelical christian audience teaching tool point vote decent movie youth group don think received audience rate lots lower reviewers saw wonderful life right didn think mentioned reminded chick tract little gospel comic books jack chick movie tracts probably look lot like second glance strong christian message power prayer influence earth somewhat hampered christian stereotypes christians nice somewhat passive squeaky clean non christians bad people muriel angel plays major corniest cheesiest character film unlikeable angel seen movie biggest negative don know directors intended personality come badly just struck way admit reminded know dan love worldly girl not type drives plot movie fell place question wish answered movie does display positive christian values youth group entertained view wholesome good lesson,1,0
accepted teen flick stars guy mac pc ads movie bartelby gaines guy rejected colleges applied decides make college invites people did not make problem hundreds people sign school movie hilarious lucky buy sale watched overall movie watch fans comedy funny witty just good movie rate movie fair accepted make sequel guys make sure not crap,1,0
want scream like big studio horror product forced days don bother written film kept thinking say importance myth lives make make sense children interpret world violence ransacking environment ignorance history legends not flatly surface technically monster movie wendigo does not physical form end beliefs happening legendary spirit beast standard thriller elements looking just basics film never bores fact creature better fessenden successfully continues george romero tradition using genre parable discussion forum keeping creeped,1,0
twisted desire tv movie starring melissa joan hart melissa character jennifer stanton seventeen year old seduces current boyfriend nick ryan murdering parents movie based murders parents year old jessica wiseman jessica year old boyfriend douglas christopher thomas shoot kill parents thomas executed jessica released prison turned years old evidence suggests jessica fired fatal shot killed mother jessica known residing state virginia,1,0
okay maybe happen yangchun china saw movie maybe finally tv understand read subtitles maybe just funny movie worth time just arrived foot head massage gave remote watch tv usually turn darn thing stumbled crazy movie got hooked plot plot sort revolves cooking competition sort love story food movie real star like iron chef cooking shows currently reality tv mode love scenes food movie goes fast subtitles fast better speed reading action slapstick don read entire subtitle idea main actress lovely eye candy main actor isn bad look worth watching finally time kill want good laugh isn bad choice don speak word chinese totally able understand cultural humor film speak chinese maybe better overall currently looking copy stay china come home nice reminder time yangchun silly afternoon massage salon watching silly movie,1,0
like apparently second season kind continuation horrible vapid conceited people filmed comments captured essence selfish haggish airheads perfectly not said said doubt ladies souls likely kind faustian bargain order lizardly snouts television series fates protect human race exposure ghastly girls,0,1
never ending frenzy clever visual ironies does not necessarily create engaging film blonde wig half movie never took self indulgence makers wong faye half featuring playful karen carpenter looking faye wong holds appeal ingredients girl meets boy story element takes seat artsy cleverness character development uneven emotion missing music lovers wong faye mung jung yun cantonese version cranberry smash hit dreams used effectively chungking express faye wong recorded mandarin language version called zhen tuo cd mung jung yun official movie soundtrack cd,0,1
saw movie recently hours later head hurt laughing plot soo awful jokes soo bad didn count scenes movie pat jay posing caused laughter kick windshield decapitated evil doer movie times better rush hour series copy came disclamer saying didn like movie send certificate hbo considered date send january caused wackiness ensue,1,0
latest hodge podge cheap scare tactics kind make date movie styled horror fans occasionally jump seat scream ear disappoint audiences searching little depth direction john cusak plays writer career writing books describing experiences staying rumored haunted hotels despite assurances patrons owners ghosts roam halls little make real believer paranormal learns history room overlook hotel no wait mean dolphin hotel new york city decides make perfect closing chapter latest book samuel jackson playing hotel owner strongly attempts dissuade guest narration atrocities occurred theat room hotel opening years ago story simple possible skeptics sit jackson lengthy foreshadowing ramble words afraid afraid course easy convince audiences ve just paid edge seat thriller didn long build point followed lot cheap boos frequent arbitrary eventually soon expect temperature room changes automatically walls drip blood fearless writer open door nearly hour half delivering audiences promised big thrills sit hope wowed ending suspicions dream sequences derivative time wasters fails quell doubts movie finally make movie little completely forgettable despite grand performances cusak essentially entire film note wasted samuel jackson insignificant minor roles true mystery movie received high viewer rating ballot stuffing ghosts,0,1
andrewjlau not agree girlfriend watching moment movie appalling quote chinese girlfriend laughing doing man women no intensity no sense fight tragedy identity men hardly worth fighting dance scene zhang zi yi wins men look stupid admiring japanese people intensity chinese people geisha japanese culture sure chinese similar faces not match main dialogue unmysterious american european european orientals far better job add people liked film american sorry say no wonder spelt not instinctive not passionate think chinese actresses lovely not say good actors film yes cinematography great really seen characters complex deep individuals going japan real thing sure amazing,0,1
yeti pictures fatally undermined grave paucity energy enthusiasm not gloriously bent batty berserk italian shot canada kitsch gut buster wildly ripe vigorously moronic ghastly marvel reaches stunning apotheosis righteously baked hell going crackpot excess inanity freighter ship crew discovers body foot yeti resembles hirsute disco stud complete jumbo wavy afro perfectly preserved large chunk ice dethaw beast jolt life electric charges grossly mistreat poor hairy goliath enormous glass booth say hey filmmakers obviously ripping king kong titanic abominable snowdude breaks free cage grabs luscious nubile blonde euro vixen gorgeous pheonix grant lays lustful eyes storms away new lady love yeti gets recaptured flown toronto showed gawking audience course breaks free nabs vixen goes expected stomping city rampage sublimely stupid dialogue sample line philosophy no place science professor cheesy far special effects horrendous transparent blue screen work cruddy tonka toy miniatures especially uproarious jaw dropping awfulness clunky mis direction heavy handed script attempts clumsily yeti man beast ethical debate combine create single delightfully ridiculous giant monster flicks roar absurd way big screen better funky offbeat touches add extra shoddy spice succulently schlocky cinematic brew vixen accidentally brushes yeti nipples causes harden elicits big leering grin approval lecherous behemoth vixen nurses yeti wounded hand makes goo goo eyes yeti smashes windows feet climbing towering office building furry fellow breaks man neck toes overall singularly screwball shamefully unheralded camp classic stands tall remarkable monolith infectiously asinine celluloid lunacy eminently worthy substantial hardcore underground cult following,1,0
jack lemmon great actors performances days wine roses apartment like hot missing ones come mind worthy best actor nomination win save tiger shame gets melancholy science never brings balance driver character actually did similar character better end career note glengarry glen ross movie wonderful supporting work jack gilford lemmon partner thayer david arsonist naught rest script muddled jumble cliched vignettes angst neurotic nostalgia pointless moralizing worth seeing time capsule style experimental direction avildsen,0,1
john candy need say main reason film people don realize gifted actor witness changing poor slob horny jerk just simple subtle facial change great bits movie really dumb bits best moments kung fu scenes great moment john trance goes stage talks loves girlfriend genitals love girlfriend sure reading think sequence sounds really crude funny mainly john candy doing bit story general pretty lame eugene levy joe flaherty sctv alumni candy not given film levy moments especially filming wedding end think rod serling great scene talking mother phone overall good movie tough day need brain stupid,0,1
story starts home little girl going birthday party mother father act quiet reserved proceed daughter present stuck funny expressions parents faces gave child gift like hope likes killing film catherine mary stewart julia kerbridge reaper gets involved case family ties julia working hard doctor particular murder disrupts entire life rob lowe kevin finney view door neighbor apartment dwelling julia eventually goes bed tries help ways not bad film certainly crazy unless like film location canada good looking catherine mary stewart native canada,0,1
watching film thought really glossed errol flynn life movie really nice eye candy really got atmosphere hollywood just right costumes great women looked glamorous men looked handsome debonair film errol flynn life nah fun movie based scandalous stuff did life critiquing film film lot promise failed deliver duncan reagher really good errol flynn not good looking original believe flynn not just handsome playboy did not seriously man gifted great talent kind disturbed unhappy inside flynn love life disaster considering failed marriages lost lot good friends life suffered unrequited love elegant olivia dehavilland scene film showed errol kind begging olivia stay instead walks away shown tux looking really slowly walking pool pours drink pool sad way end film kind fitting knows eventually fell apart alcoholism dissipated lifestyle film ve depth ve better written sure showed scandals never showed errol flynn human center surprisingly duncan reagher able emotional depth character errol flynn film writing didn depth ll probably never film remember viewing film gosh ve film,0,1
lucky film festival year half expected release fact shot digital camcorder surely inhibited success understand never intention film maker make look like film place story characters relationships not films supposed did quality texture visual appearance suggests thomas pay attention independent film makers producers alike talent lacking money drive lot learned watching film technically going use light music far outweigh digital feature film seen worthy praise actors performances believable point not slightly played felt depth particular male lead john paul clarke thing really does bother film maker film black white need cover multitude sins colour learn progression digital technology future wonderful affordable film making,1,0
pot seeking pre teen joshua miller tim throws sister doll river daniel roebuck samson howls smokes cigarette killing danyi deats jamie doll washes away naked young woman stays river edge passerby viewing dead body group teenagers classmates naked corpse stoners keanu reeves matt crispin glover layne camera worthy friends wonder guilty beer guzzling killer friend veteran cast dennis hopper feck keeps youngsters heads fed mr hopper killed woman lives life sized sex dolls mouth apparently ready action ione skye leitch clarissa living doll waiting reeves kiss copulation notably cross cut flashback opening strangulation actual teenager feature role ms leitch daughter sixties singer donovan make quirky connections read lot movie not depending mood characters backgrounds little subtle obviously killer teen teased note weight attitude toilet connected nickname characters relationships motivations vaguely defined cast certainly keeps material interesting director tim hunter photographer frederick elmes writer neal jimenez obviously skilled river edge tim hunter keanu reeves crispin glover dennis hopper joshua miller,1,0
total disaster uk critics claimed nor misunderstood masterpiece fanboys insist revolver admirable attempt guy ritchie add little substance conman capers despised ambitious film bites chew especially using gangster artist movie framework expected luc besson credits producer definite element cinema look set kind realistic fantasy world america britain overlap looks great couple superbly edited conceived action sequences oozes style mark disposable entertainment ritchie clearly wants simply rehash movies fast buck spent lot time thinking reading life universe problem trying throw influences bit machiavelli dash godard lot principles chess motifs techniques littering screen quotes film originally intended end minutes epigrams photos corpses mob victims times feels never read fortune cookie didn want turn movie commercial kabbalism really mixture overlapping principles commerce chess confidence trickery pulls difficult trick making theosophy accessible hiding film central somewhat metaphysical problems jason statham takes enemy literally lots ambitious not entirely successful crosscutting frame contrast people exterior bravado inner fear anger got lot going not worth starting new religion surprised didn distributor maybe ray liotta intentionally fake tan just damn scary,1,0
essentially story man versus nature film beautiful cinematography lush jungles ceylon presence elizabeth taylor film really never gets going newlwed taylor ignored neglected husband later drawn plantation foreman played dana andrews plantation spell owner peter finch late father ghost casts pall elephant walk major point contention taylor finch elephants determined reclaim traditional path water blocked mansion built right way beasts rampage provides best moments action picture taylor andrews good moments struggles remain faithful wife spite marital difficulties finch,0,1
youth pastor heard good things movie watched acting wasn best forgivable message not jesus life change ll tackle better make amazing catches stop fumbling start making touchdown passes make playoffs jesus magically turns horrible undersized weaklings american athletes laughed loud coach quoted scripture explain kicker missing field goals wait not ll brand new truck raise wife struggle infertility suddenly end pregnancy twice ll win state championship god helps weakling kick winning field goal yards kicked wind no god wanted make ll win state championship year good stuff happened team hadn chosen follow jesus hearts took away movie god wants wants making lives better easier enjoyable chooses favorite team helps win games bible story based ll bet saint stephen wished known keys safe life stoned death movie apostles killed following jesus saved lot trouble,0,1
kissing bandit final film frank sinatra kathryn grayson starred mgm anchors aweigh happened brooklyn sinatra wooed lost grayson guess time charm romance maybe definitely not screen image sinatra films plays nice little schnook time toreador pants poaching tyrone power territory laid mark zorro sinatra plays son man hotel owner day kissing bandit night gone left california education come ready dad place hotel business does learn hotel business boston course dad gang members grown little old paunchy led carrol naish want lead gang frank just not cut outlaw life does make good impression governor daughter kathryn grayson somebody sinatra mgm cast bad reviews got miracle bells frank suitable red skelton musical guess brain trust mgm figured kathryn grayson singing star fact best number film love ricardo montalban ann miller cyd charisse dance specialty nice frank songs nice spectacular later years sinatra wince mention kissing bandit good reason,0,1
yes chunky nick donna reeds romantic lead played tom drake tags lets clear right away ingénue role away dallas ms reed never described chunky not attractive slim actress roles seldom lived talents ms reed supported cast competent character actors unfortunately flounder alleged screw ball comedy clearly depth making type film type better produced columbia paramount rko universal touch ernst lubitsch nor wit preston sturges save film conventional romantic comedy markings pre war wwii effort irving thalberg alive screen play gone significant rewrite never seen light day did fit louis mayer safe zone challenging family entertainment form not stand post war challenges dehavilland decision loss theater chains television contribute decline fortunetly donna reed best days ahead culminating eternity oscar win best supporting actress,0,1
expecting documentary covering era sci fi received big ol commercial laced leftist political innuendo james cameron movie mogul baby boomer pushing works watch skies past referred giant bug space exploration movies including favorites earth vs flying saucers thing world forbidden planet deadly mantis tarantula lower budget examples rarely mentioned like space monster moon cosmic man better documentary remaining actors directors stunt men collectors plus non hollywood boomer era interviewed wish rating available generous,0,1
hollywood movies treated gays lepers condemning homosexuality film industry reflected repressive society day espoused ideology example otto preminger melodrama advise consent straight actor don murray cast queer congressman commits suicide confess alternative lifestyle gay movie characters covered lot ground advise consent movie heterosexual actor kevin kline cast homosexual teacher comes closet wedding day conservative hollywood yesteryear stipulated congressional queer advise consent commit suicide liberal hollywood today dictates gay english teacher embraced maced basically preaches good citizenship garb politically correct comedy director frank oz scenarist scott rudnick endorse honesty best policy honesty ensures happiness high school teacher howard brackett kevin kline big chill happy comes closet just fat fiancée emily joan cusack feel happy ditch diet ultimately movie contends straight society accept gays homosexuals act greater honesty candor happily outed gay tabloid reporter played straight actor tom selleck effectively dramatizes open minded commentary rudnick lightweight script embellishes true life incident occurred oscars tom hanks paid tribute high school teacher cameron drake matt dillon blond brad pitt style bimbo type actor wins oscar impersonating fruity foot soldier drake honors mentor howard brackett acceptance speech not contend stop candid cameron reveals live television audience howard gay suspicion paranoia horror set media descend sleepy town green leaf indiana no high school english teacher sexual deviance spark massive media concern reporters lurks peter malloy tom selleck high road china wants week long exclusive howard howard wants witch hunting media especially pesky peter malloy howard denies drake gay charges everybody including fiancée mom malloy lingers smells scoop revelation turned green leaf upside high school principal tom halliwell bob newhart squirms nervously media coverage halliwell warns howard marriage not imminent pink slip peter bets howard marriage emily fall moment ll record result camera howard resorts audio tapes macho men struggles reform howard efforts futile guilt swells inside peter malloy rags come clean homosexuality finally altar sight god howard bursts course bride emily montgomery floored howard gay confession predictably school fires howard shows graduation drake shows rushes brackett defense not school stripped howard job ve given teacher year award somebody drake appeals principal wins howard unanimous support community biggest defect rudnick contrived script howard rudnick created character chaste true gray straight standards howard brackett looms saint sinner helps student gain admission college coaches track team hear english teacher doubling coach everybody high school adores howard doesn mean bone body rudnick oz ask believe green leaf gay howard gay friends scared come defense no not targeted strictly homosexual audiences oz screen credits include cute comedies like dirty rotten scoundrels house sitter rudnick teeter politically correct tightrope not gay recruiting movie filmmakers no prompted howard peter malloy prefer gay lifestyle instead oz rudnick interested shoring premise isn gay flesh involve community response answer finally howard admits gay filmmakers devote rest movies showing conservative norman rockwell like town accept despite difference shocking scenes probably tabloid reporter malloy does lip lock howard straight guys kissing movie gay identity crisis hilarious phony kline selleck grind faces appears head collision closed mouth kiss like controversial british movie priest emerges engaging labored piece social propaganda okay act message ellen weren tv equivalent probably heading tv new sitcom watching not dealing issue gay straight decent person days th century makes tolerable comedy sexual intolerance equal opportunity cheers jeers queers steers,1,0
movie maybe really bad alot fun bad acting poor direction enhance film hystericalness twins funny conanesque roles film expecting conan excalibur hate watch good mood accept good dumb fun good time watch scene try hang brothers funniest scene film wish mystery science theatre,1,0
season great good mix job brother friends home actually pretty funny shows brother hot chicks gone thing revolves airline company old man runs company gone downhill way perfect no sarah mason best looking girls hollywood happens let execs hands meeting old man funny lets focus make way make airline ll nutty version office no hot chicks no watch,0,1
quite dull movie shot realistic performances especially good depardieu cad bad boy realistic locations mood art house connotations fails director takes no position stand critical commentary topic stipulates france revered regular working partner films depardieu believe pialat fails engage treatise women fall bad boy hurt ready caring boyfriend good hearted husband isabelle hupert plays philanderer nonchalant distinction offers opprobrium answers like don know like arms like way makes love inquiring husband tries kick house palliates reconsiders assume loves accepts hope day wake come senses things like not answered pialat condescending docu drama style long speeches longer scenes don add know answers not add stand jules et jim not final shot cold movie just watched heartache headache forgiving,1,0
desperately want movie really movies especially horror movies budget good wise cracking ninja scarecrow implement corn cobs lethal weaponry definitely fits budget brilliance depth movie definitely strong point twists turns implements keeping audience edge seats really drives creepy ninja puberty stricken pre thirty year old student non cowboy drawing wise cracking son bitch scarecrow limelight creepiest horror icon year really say dig recommend watching movies frankenfish enjoy sort hilarious horror hell smoking,0,1
sasquatch hunters actually wasn bad thought spoilers traveling woods park rangers charles landon kevin connor roger gordon matt latimore brian stratton david zelina spencer combs rick holland sister janet stacey branscombe escort dr helen gilbert amy shelton white boss dr ethan edwards gary sturm assistant louise keaton juliana dever site reputed bones area make camp team discovers giant burial ground strange bones littering area members group start disappear start wander woods safety discovered sasquatch killings team band survive good news wasn bad thought movie really starts pick steam half way point creature attacks masterful series scenes group subjected attacks creature suspense entire play extremely high wooded area appropriately milked parts heightening tension wondering single person wandering forest comeuppance spread quite liberally movie effective use screen growls roars truly unworldly really add make creepy times growling shriek heard quite effective works quite nice later film picks pace goes pretty high note action scene especially feel point special scene viewing man running forest creature spots expedition gone looking raising hands holler help second goes announce presence attacked killed quite hastily caught surprise actually gave little jump viewing bad news couple things complain usual complaint creature rendered horrible cgi look totally ridiculous destroys credibility ve air menace conjured opening film shot window creature appears screen distracting shame little work wasn ve complained lot really away doesn look realistic quite fake big screen kills film person grabbed yanked away finding bloody body afterward quite aggravating kills look nice juicy afterward don really problem usually critiqued didn really bother called stuff final verdict kinda liked not best sasquatch movie not supposed taken seriously viewed way actually quoit enjoyable fans films look like sci fi creature features nice things rated graphic language violence graphic carcasses,1,0
