text,true,pred
couple friends visited video shop years moods rent cheesy non seen flicks friend grabbed head family greeted head sitting wheelchair set laughing decided bet desk pay movie guessed never embarrised life got home rolled floor laughing mins funniest film world remember thing remember blonde girl getting guy shop mins head laugh look peoples comments aboout movie makes laugh head family good head funny im laughing ha ha ha ha ha ha ha,0,1
maniratnam india compared prominent world film makers regarded genius film making proved make frames look visually good offering food thought forget pure cinematic pleasure derived cinema old form art not like claim portray seen beautiful movies world thoughtful bit educated film goer identify films not contain innovative ingenuous plots does not contain lingering effects afterward contain ridiculous ending lot melodrama seen profusely indian movies overall maniratnam successfully confirmed distaste films sorry board claiming suggestion watch beautiful cinemas globe,0,1
movie sorry say showed cleveland international film festival copy did not subtitles asked festival crew problem print received not told director wants way sorry say french barely high school elective level decades ago initial dialog french sure missed nuance details understanding key words ve rated primarily irony director worked doing subtitles refusing subtitles movie seen american audience excuse americans wouldn know europe map not film festival audience assumed know native language given movie don know finnish expect subtitles dolts aren sophisticated expertise different languages presented ll ego david lynch not litvack,0,1
bbc filming shakespeare classic plays version hamlet does dispel particular impression shakespeare rated plays hamlet not particularly moving tragic character feel no sympathy didn watching great actors like great derek jacobi role dane patrick stewart claudius jonathan hyde rosencrantz disguise lack passion storyline good actor like jacobi injects passion renders entire role incomprehensible just not connect physicalisation character saying killed said does not speech right actions dagger make clear character suicidal intentions point play supporting roles better written consequently better played enjoyable notably lalla ward loopy ophelia stewart detailed interpretation claudius half hours long best watched bite sized chunks check interested prepared long watch,1,0
frankly surprised little film columbine massacre isn major documentary puzzling fortunately graced talent ben coccio directed zero day gus van sant did equally fine elephant different takes event common idea real cause massacre mystery ultimately baffling unknowable motivations killers actually drove carry fantasy horrible reality zero day purportedly videotapes shooters event absolutely riveting know going harbor hope won tension final minutes movie excruciating film terrific director script not improvised appears spontaneous lead actors supporting players aspect zero day troubled okay fathom shooters did certainly contributors anger boys don really angry say things indicate fact didn convince inside compelled kill innocent people leaves sense director coccio wants rent buy movie creep stay long time blair witch folks wish kind success guys making mock documentary,1,0
weird movie archaeologist studying culture ancient hohokam indians takes really fake looking mummy burial cave brings home study pretty soon starts acting weird talking mummy shortly son possessed spirit mummy stranger events place spirit tries destroy woman family actually really boring overall make fall asleep couple times try watch just make end ahah secret mummy mummy spirit angry removed cave not able ascertain spirit motivation like spooky shenanigans low budget hairstyles certain comforting appeal way described story clearer jumbled boring way film lays story boring movie really fascinating achieves maybe good movie heart executed awkward way don know know enjoyed quite bit despite dullness fans spider baby interested know couple music cues film used including instrumental version theme song featuring frightening fairly sequence showing possessed boulders rocks rolling eventually attacking people camper scenes movie merely spooky quirky scene actually pretty scary weird worth time want shelf,1,0
simply love movie perfect example rounded surprising stories come asian cinema recent hollywood remake movie richard gere simply awful jennifer lopez not confuse movies original japanese film touching subtle wonderfully acted hollywood version exact opposite aghast saw trailer remade version starring typical hollywood unoriginal crass commercialism worst remake cements argument foreign films never improved reason original film did not widely viewed audience aversion subtitles main reasons movie never work american telling reserved ultra socially conservative character public japanese persona issue movie certainly main character awakens understanding living vivacious life dance half movie tension comes stereotypes ridicule ballroom dancers face japan try movie original form not terrible screen skip remake shallow travesty comparison original japanese movie yes know original movie older simply japanese story people likely time soon new remake speaking foreign films ll make quick recommendations monsoon wedding list reason outstanding film johnny stechino funny italian mistaken identity flic shiri korean action pic mixes asian flare style plot run lola run german film integrates techno score ingeniously just quick list,1,0
average garden variety psychotic nutcase deliciously essayed unhinged glee stephen sachs knocks various dim witted young adults use term loosely dayton hall university closed demolition featuring dreadful acting entire cast daphne zuniga makes ignominious inauspicious film debut debbie bimbo head crushed car hefty corpse tally okay make matthew mungle bloody murders baseball bat bludgeoning chicken wire strangulation standard drill head bit sort gruesome thing downbeat surprise twist ending later copied intruder creepy score christopher hellraiser young slight smidgen gratuitous female nudity endearingly incompetent direction jeffrey obrow steve carpenter blessed power kindred entertainingly abysmal slice dice atrocity sizes good deal delectably dopey drecky low grade fun,1,0
conrad hall went bang great film photographer finished illustrious career movie passing did proud best looking crime films ll course acting ain bad tom hanks paul newman playing leads action just right not not little characters frankly good guys hanks professional hit man town boss newman hanks redeeming quality not wanting young son wind killer like does teach getaway man robberies huh good acting interesting story real star film cinematographer hall paints scene beautiful scene lens work just awesome,1,0
jack lemmon great actors performances days wine roses apartment like hot missing ones come mind worthy best actor nomination win save tiger shame gets melancholy science never brings balance driver character actually did similar character better end career note glengarry glen ross movie wonderful supporting work jack gilford lemmon partner thayer david arsonist naught rest script muddled jumble cliched vignettes angst neurotic nostalgia pointless moralizing worth seeing time capsule style experimental direction avildsen,0,1
