text,true,pred
film fan ask title film directed robert wise second unit direction yakima canutt sergio leone designed ken adam scored max steiner starred sir stanley baker sir cedric hardwicke brigitte bardot filmed colour scope stereo cinecitta thousand extras ll tell away stop silly ll tell no film exists names ve quoted never worked weren contemporaneous ve just picked names movie publication random attempting befuddle point direct imdb cast crew helen troy ll amazed lesser known sword sandal epic names niall macginnis janette scott good old harry andrews certainly oddity war italian extras cost day toga dramas staple italian cinema orgy scenes shot twice tops guess version britain america got believe la sophia extra way names stagger mind really just coincidence said names just reaching ends careers canutt steiner beginning everybody robert wise niall macginnis middle careers record leone uncredited learning trade adam invent descending circle ceiling sets trademark early bonds baker star help produce likes zulu robbery direct welsh tv company called harlech die tragically young harry andrews britain favourite character actors janette scott thora hird daughter never make really big time forget day triffids bit added later padding happy ending crack world sir cedric theatre knew mug film bardot bardot gawdsake stellar people doing camp old nonsense don ask main stars no italians helen moustache paris pretty brits support summarise think just mark major fluke stereo honest hadn seen wouldn believe,0,1
novel remarque cast looks great paper left wing refugee struggling remain paris wars gestapo officer undercover pity no synergy bits pieces never coalesce stories left wing refugees france don dull read arthur koestler memoir scum earth chilling dialogue death ditto film lies incidental details leads spend lot time drinking calvados norman apple brandy welcome prompting nip calvados certainly film appear pass quickly according film sold cheap low class saloons vive le tabac parisien say references intoxicating liquors abound preoccupation scenarists enjoy films set france amusing waiting inevitable size alcohol ad pop wall background wasn disappointed time byrrh unusual choice film rate judging refinement booze murals film indifferent score louis gruenberg gruenberg best known opera emperor jones based neill play premièred roughly time film version starring paul robeson opera survives today recording lawrence tibbett surface soon running potentially marketable operas revive opera appropriate subject mention charles boyer character operates czech aliases wozzeck gunther prominent roles german opera just coincidence dropping just film notice himmelstoss phone himmelstoss happens main characters remarque earlier quiet western jokes place guess wasn time develop drama,0,1
frailty non sensical title paxton directs headline aside pretty good old fashioned rip snorting biblical horror thriller end end inbred southern gothic cousin kubrick shining hey pretty damn entertaining notion got doozy plot twist ambiguous moral message kind movie years people catch late night basic cable scare beejesus watching bad director paxton hire star oh devil good rent,1,0
great cgi effects truly oscar worthy performance gary sinise lt dan tom hanks trick pony movie got best actor oscar year morgan freeman crime movie pandering treacly love letter baby boom generation barely concealed right wing prejudice beginning forrest service vietnam way resolution jenny end said hugely entertaining american movie certain parts film exceedingly offensive zemeckis dumbs movie level gump maybe point trying make watch film ask robert zemeckis saying makes good american forrest right choices right place right time years wrong according director vision pay heavy price zemeckis saying idiocy disguised innocence naivety patriotic american quality,0,1
wow wrestlemania took place different cities wrestling pay view saw good great steel cage match main event hulk hogan takes king kong bundy,1,0
abderrahmane sissako known doing bamako rest just sit mystification confusion trying figure purpose nominal plot involves young african singer planning leaving unemployed husband work city far screen time taken publicists film mock trial key financial institutions dealing overwhelming economic hardships africa good suppose arguments ideas forth undramatic pedantic way lose force impact way director means actually incorporate issues injurious effect colonialism african people problem african debt remotely resembling compelling storyline film achieved intellectual emotional resonance clearly lacks topics movie dealing relevant important trying pass amounts hours worth speechifying actual honest god movie not likely garner audience message,0,1
hollywood long love affair bogus arabian nights tales products stood test time memorable jon hall maria montez films long camp filled dubbed songs anachronistic slang slapstick truly bounteous crop mesopotamian corn pretty near intolerable today nominated imaginative special effects unnoticeable day age consisting mainly trick photography outstanding positive feature survives beautiful color clarity sad say films genre come alexander korda original thief baghdad arabian nights film superior loser,0,1
wasn expecting movie went theater waiting years sum pretty damn good chad michael murray pretty good thought going chris flynn wrong turn wrong elisha cuthbert good best performance brian van holt played bad guy mean sick sadistic cruel story brothers good plus liked no killings took place minutes film gave time pick character wanted live wanted die jon abrahams pretty good goofy best bud cmm liked chad kind cried dead better just like buddy dead cares showed really cared overall darn god slasher great effects bravo,1,0
say thought greek really ridiculous stupid sorority didn want make greek organizations look bad think greek hilarious yes stereotypical sorority fraternity not mocking just cute humor characters pretty likable minus rebecca logan just stand casey rusty good chemistry brother sister cappie doesn love guy like cappie haha character brings rusty room mate dale played clark duke hilarious definitely fun watch tune season wait till,1,0
watched movie time young kid scared jesus loved dying hands remembered movie existed no idea called went need know section imdb explained movie tried eventually imdb told researched tried buy movie eventually got hold dvd movie valuable horror movies really love think watches scared woods time,1,0
not watch television came reality sure hope not real man nag married snotty grounds divorce think sets bad example person treat person love thing wrong world people bad relationships selfish not know meaning truly love self sacrificing not merritt does not good feeling watch private counseling personality real deserves better real true love care appreciate reality ratings really like know sincerely gb,0,1
